"","ID","DATE","TIME","TEMP","WT","Weight"
"183","0  ",2021-04-14,12:17:36,17.2,856.81,13.38
"184","0  ",2021-04-14,12:18:38,17.2,856.75,13.3200000000001
"185","0  ",2021-04-14,12:19:39,17.2,857.34,13.91
"186","0  ",2021-04-14,12:20:41,17.2,857.46,14.03
"187","0  ",2021-04-14,12:21:42,17.3,858.19,14.7600000000001
"188","0  ",2021-04-14,12:22:43,17.3,858.54,15.11
"189","0  ",2021-04-14,12:23:45,17.3,857.9,14.47
"190","0  ",2021-04-14,12:24:46,17.3,857.76,14.33
"191","0  ",2021-04-14,12:25:47,17.4,858.7,15.2700000000001
"192","0  ",2021-04-14,12:26:49,17.4,859.19,15.7600000000001
"193","0  ",2021-04-14,12:27:50,17.4,860.08,16.6500000000001
"194","0  ",2021-04-14,12:28:52,17.4,859.7,16.2700000000001
"195","0  ",2021-04-14,12:29:53,17.5,860.59,17.1600000000001
"196","0  ",2021-04-14,12:30:54,17.5,861.2,17.7700000000001
"197","0  ",2021-04-14,12:31:56,17.5,860.83,17.4
"198","0  ",2021-04-14,12:32:57,17.5,860.86,17.4299999999999
"199","0  ",2021-04-14,12:33:59,17.6,862.07,18.6400000000001
"200","0  ",2021-04-14,12:35:00,17.6,861.27,17.8400000000001
"201","0  ",2021-04-14,12:36:01,17.6,861.49,18.0600000000001
"202","0  ",2021-04-14,12:37:03,17.7,862.93,19.5
"203","0  ",2021-04-14,12:38:04,17.7,862.9,19.47
"204","0  ",2021-04-14,12:39:06,17.7,862.59,19.1600000000001
"205","0  ",2021-04-14,12:40:07,17.7,863.89,20.46
"206","0  ",2021-04-14,12:41:08,17.8,864.66,21.23
"207","0  ",2021-04-14,12:42:10,17.8,864.52,21.09
"208","0  ",2021-04-14,12:43:12,17.8,865.03,21.6
"209","0  ",2021-04-14,12:44:13,17.8,864.79,21.3600000000001
"210","0  ",2021-04-14,12:45:15,17.9,865.89,22.46
"211","0  ",2021-04-14,12:46:16,17.9,866.64,23.21
"212","0  ",2021-04-14,12:47:17,17.9,867.01,23.58
"213","0  ",2021-04-14,12:48:19,17.9,867.58,24.1500000000001
"214","0  ",2021-04-14,12:49:20,17.9,868.15,24.72
"215","0  ",2021-04-14,12:50:22,18,869.44,26.01
"216","0  ",2021-04-14,12:51:23,18,870.34,26.91
"217","0  ",2021-04-14,12:52:24,18,869.76,26.33
"218","0  ",2021-04-14,12:53:26,18,870.66,27.23
"219","0  ",2021-04-14,12:54:27,18.1,870.52,27.09
"220","0  ",2021-04-14,12:55:28,18.1,870.18,26.7500000000001
"221","0  ",2021-04-14,12:56:30,18.1,870.77,27.3400000000001
"222","0  ",2021-04-14,12:57:31,18.1,871.41,27.98
"223","0  ",2021-04-14,12:58:33,18.1,871.92,28.49
"224","0  ",2021-04-14,12:59:34,18.1,872.62,29.1900000000001
"225","0  ",2021-04-14,13:00:35,18.1,872.74,29.3100000000001
"226","0  ",2021-04-14,13:01:37,18.1,873.47,30.0400000000001
"227","0  ",2021-04-14,13:02:38,18.1,873.74,30.3100000000001
"228","0  ",2021-04-14,13:03:40,18.1,874.71,31.2800000000001
"229","0  ",2021-04-14,13:04:41,18.1,875.1,31.6700000000001
"230","0  ",2021-04-14,13:05:42,18.1,875.9,32.47
"231","0  ",2021-04-14,13:06:44,18.1,876.24,32.8100000000001
"232","0  ",2021-04-14,13:07:45,18.1,876.6,33.1700000000001
"233","0  ",2021-04-14,13:08:47,18.2,877.24,33.8100000000001
"234","0  ",2021-04-14,13:09:48,18.1,877.75,34.3200000000001
"235","0  ",2021-04-14,13:10:50,18.2,877.94,34.51
"236","0  ",2021-04-14,13:11:51,18.2,879.05,35.62
"237","0  ",2021-04-14,13:12:53,18.2,879,35.5700000000001
"238","0  ",2021-04-14,13:13:54,18.1,879.29,35.8600000000001
"239","0  ",2021-04-14,13:14:56,18.1,879.91,36.48
"240","0  ",2021-04-14,13:15:57,18.1,880.44,37.01
"241","0  ",2021-04-14,13:16:58,18.1,881.16,37.73
"242","0  ",2021-04-14,13:18:00,18.1,881.69,38.2600000000001
"243","0  ",2021-04-14,13:19:01,18.1,881.85,38.42
"244","0  ",2021-04-14,13:20:03,18.1,882.23,38.8000000000001
"245","0  ",2021-04-14,13:21:04,18,883.14,39.71
"246","0  ",2021-04-14,13:22:05,18,883.71,40.2800000000001
"247","0  ",2021-04-14,13:23:07,18,884.16,40.73
"248","0  ",2021-04-14,13:24:08,18,884.27,40.8400000000001
"249","0  ",2021-04-14,13:25:09,17.9,885.3,41.87
"250","0  ",2021-04-14,13:26:11,17.9,885.77,42.3400000000001
"251","0  ",2021-04-14,13:27:12,17.9,886.81,43.38
"252","0  ",2021-04-14,13:28:14,17.9,886.75,43.3200000000001
"253","0  ",2021-04-14,13:29:15,17.8,886.88,43.45
"254","0  ",2021-04-14,13:30:16,17.8,888.01,44.58
"255","0  ",2021-04-14,13:31:18,17.8,888.06,44.63
"256","0  ",2021-04-14,13:32:19,17.7,889.6,46.1700000000001
"257","0  ",2021-04-14,13:33:21,17.7,890.33,46.9
"258","0  ",2021-04-14,13:34:22,17.7,891.2,47.7700000000001
"259","0  ",2021-04-14,13:35:23,17.7,892.28,48.8500000000001
"260","0  ",2021-04-14,13:36:25,17.6,892.09,48.6600000000001
"261","0  ",2021-04-14,13:37:26,17.6,892.61,49.1800000000001
"262","0  ",2021-04-14,13:38:28,17.6,893.61,50.1800000000001
"263","0  ",2021-04-14,13:39:29,17.6,893.98,50.5500000000001
"264","0  ",2021-04-14,13:40:31,17.6,894.77,51.3400000000001
"265","0  ",2021-04-14,13:41:32,17.5,895.01,51.58
"266","0  ",2021-04-14,13:42:34,17.5,895.55,52.12
"267","0  ",2021-04-14,13:43:35,17.5,895.92,52.49
"268","0  ",2021-04-14,13:44:37,17.5,896.68,53.2500000000001
"269","0  ",2021-04-14,13:45:38,17.5,898,54.5700000000001
"270","0  ",2021-04-14,13:46:39,17.5,899.09,55.6600000000001
"271","0  ",2021-04-14,13:47:41,17.5,899.89,56.46
"272","0  ",2021-04-14,13:48:42,17.5,900.28,56.8500000000001
"273","0  ",2021-04-14,13:49:44,17.5,901.35,57.92
"274","0  ",2021-04-14,13:50:45,17.5,901.86,58.4299999999999
"275","0  ",2021-04-14,13:51:46,17.5,902.78,59.3500000000001
"276","0  ",2021-04-14,13:52:48,17.5,903.98,60.5500000000001
"277","0  ",2021-04-14,13:53:49,17.5,905,61.5700000000001
"278","0  ",2021-04-14,13:54:50,17.5,906.02,62.59
"279","0  ",2021-04-14,13:55:52,17.5,906.82,63.39
"280","0  ",2021-04-14,13:56:53,17.5,907.26,63.83
"281","0  ",2021-04-14,13:57:55,17.5,907.76,64.33
"282","0  ",2021-04-14,13:58:56,17.5,908.58,65.1500000000001
"283","0  ",2021-04-14,13:59:57,17.5,909.44,66.01
"284","0  ",2021-04-14,14:00:59,17.5,909.96,66.53
"285","0  ",2021-04-14,14:02:00,17.5,911.27,67.8400000000001
"286","0  ",2021-04-14,14:03:02,17.6,911.56,68.13
"287","0  ",2021-04-14,14:04:03,17.6,911.6,68.1700000000001
"288","0  ",2021-04-14,14:05:04,17.6,913.46,70.03
"289","0  ",2021-04-14,14:06:06,17.6,914.75,71.3200000000001
"290","0  ",2021-04-14,14:07:07,17.6,915.62,72.1900000000001
"291","0  ",2021-04-14,14:08:09,17.7,916.06,72.63
"292","0  ",2021-04-14,14:09:10,17.7,916.81,73.38
"293","0  ",2021-04-14,14:10:12,17.7,917.4,73.97
"294","0  ",2021-04-14,14:11:13,17.7,918.4,74.97
"295","0  ",2021-04-14,14:12:15,17.7,918.86,75.4299999999999
"296","0  ",2021-04-14,14:13:16,17.8,918.22,74.7900000000001
"297","0  ",2021-04-14,14:14:18,17.8,917.92,74.49
"298","0  ",2021-04-14,14:15:19,17.8,918.52,75.09
"299","0  ",2021-04-14,14:16:20,17.8,919.41,75.98
"300","0  ",2021-04-14,14:17:22,17.8,920.12,76.6900000000001
"301","0  ",2021-04-14,14:18:23,17.7,920.25,76.8200000000001
"302","0  ",2021-04-14,14:19:25,17.7,921.37,77.9400000000001
"303","0  ",2021-04-14,14:20:26,17.7,921.96,78.53
"304","0  ",2021-04-14,14:21:27,17.7,922.18,78.7500000000001
"305","0  ",2021-04-14,14:22:29,17.7,922.77,79.3400000000001
"306","0  ",2021-04-14,14:23:30,17.7,924.1,80.6700000000001
"307","0  ",2021-04-14,14:24:31,17.7,924.7,81.2700000000001
"308","0  ",2021-04-14,14:25:33,17.7,926.04,82.61
"309","0  ",2021-04-14,14:26:34,17.7,927.17,83.7400000000001
"310","0  ",2021-04-14,14:27:36,17.7,927.43,84
"311","0  ",2021-04-14,14:28:37,17.7,927.97,84.5400000000001
"312","0  ",2021-04-14,14:29:38,17.7,928.23,84.8000000000001
"313","0  ",2021-04-14,14:30:40,17.7,929.34,85.91
"314","0  ",2021-04-14,14:31:41,17.7,930.2,86.7700000000001
"315","0  ",2021-04-14,14:32:43,17.7,930.73,87.3000000000001
"316","0  ",2021-04-14,14:33:44,17.6,930.98,87.5500000000001
"317","0  ",2021-04-14,14:34:45,17.6,931.85,88.42
"318","0  ",2021-04-14,14:35:47,17.6,932.76,89.33
"319","0  ",2021-04-14,14:36:48,17.6,932.73,89.3000000000001
"320","0  ",2021-04-14,14:37:50,17.6,934.11,90.6800000000001
"321","0  ",2021-04-14,14:38:51,17.6,934.31,90.88
"322","0  ",2021-04-14,14:39:53,17.6,935.51,92.08
"323","0  ",2021-04-14,14:40:54,17.6,936.62,93.1900000000001
"324","0  ",2021-04-14,14:41:56,17.6,936.66,93.23
"325","0  ",2021-04-14,14:42:57,17.6,937.39,93.96
"326","0  ",2021-04-14,14:43:59,17.6,938.18,94.7500000000001
"327","0  ",2021-04-14,14:45:00,17.6,938.69,95.2600000000001
"328","0  ",2021-04-14,14:46:01,17.6,939.9,96.47
"329","0  ",2021-04-14,14:47:03,17.5,940.48,97.0500000000001
"330","0  ",2021-04-14,14:48:04,17.5,941.7,98.2700000000001
"331","0  ",2021-04-14,14:49:05,17.5,942.78,99.3500000000001
"332","0  ",2021-04-14,14:50:07,17.5,943.31,99.88
"333","0  ",2021-04-14,14:51:08,17.5,944.02,100.59
"334","0  ",2021-04-14,14:52:10,17.5,944.55,101.12
"335","0  ",2021-04-14,14:53:11,17.5,945.98,102.55
"336","0  ",2021-04-14,14:54:12,17.5,946.51,103.08
"337","0  ",2021-04-14,14:55:14,17.6,947.29,103.86
"338","0  ",2021-04-14,14:56:15,17.6,948.2,104.77
"339","0  ",2021-04-14,14:57:17,17.6,948.74,105.31
"340","0  ",2021-04-14,14:58:18,17.6,949.47,106.04
"341","0  ",2021-04-14,14:59:19,17.6,950.46,107.03
"342","0  ",2021-04-14,15:00:21,17.6,950.96,107.53
"343","0  ",2021-04-14,15:01:22,17.6,951.11,107.68
"344","0  ",2021-04-14,15:02:24,17.6,952.18,108.75
"345","0  ",2021-04-14,15:03:25,17.7,952.5,109.07
"346","0  ",2021-04-14,15:04:26,17.7,953.3,109.87
"347","0  ",2021-04-14,15:05:28,17.7,954.1,110.67
"348","0  ",2021-04-14,15:06:29,17.7,954.63,111.2
"349","0  ",2021-04-14,15:07:31,17.7,955.6,112.17
"350","0  ",2021-04-14,15:08:32,17.7,956.37,112.94
"351","0  ",2021-04-14,15:09:34,17.7,957.37,113.94
"352","0  ",2021-04-14,15:10:35,17.7,957.76,114.33
"353","0  ",2021-04-14,15:11:37,17.7,958.81,115.38
"354","0  ",2021-04-14,15:12:38,17.7,959.45,116.02
"355","0  ",2021-04-14,15:13:40,17.7,959.66,116.23
"356","0  ",2021-04-14,15:14:41,17.7,959.94,116.51
"357","0  ",2021-04-14,15:15:42,17.7,960.38,116.95
"358","0  ",2021-04-14,15:16:44,17.7,960.47,117.04
"359","0  ",2021-04-14,15:17:45,17.7,961.36,117.93
"360","0  ",2021-04-14,15:18:46,17.7,962.28,118.85
"361","0  ",2021-04-14,15:19:48,17.7,962.24,118.81
"362","0  ",2021-04-14,15:20:49,17.7,963.27,119.84
"363","0  ",2021-04-14,15:21:51,17.6,963.98,120.55
"364","0  ",2021-04-14,15:22:52,17.6,964.41,120.98
"365","0  ",2021-04-14,15:23:53,17.6,965.95,122.52
"366","0  ",2021-04-14,15:24:55,17.6,966.7,123.27
"367","0  ",2021-04-14,15:25:56,17.6,967.48,124.05
"368","0  ",2021-04-14,15:26:58,17.6,968.21,124.78
"369","0  ",2021-04-14,15:27:59,17.6,968.19,124.76
"370","0  ",2021-04-14,15:29:00,17.6,968.76,125.33
"371","0  ",2021-04-14,15:30:02,17.5,968.82,125.39
"372","0  ",2021-04-14,15:31:03,17.5,969.59,126.16
"373","0  ",2021-04-14,15:32:05,17.5,970.51,127.08
"374","0  ",2021-04-14,15:33:06,17.5,971.09,127.66
"375","0  ",2021-04-14,15:34:07,17.5,972.11,128.68
"376","0  ",2021-04-14,15:35:09,17.4,972.71,129.28
"377","0  ",2021-04-14,15:36:10,17.4,972.87,129.44
"378","0  ",2021-04-14,15:37:12,17.4,974.54,131.11
"379","0  ",2021-04-14,15:38:13,17.4,975.33,131.9
"380","0  ",2021-04-14,15:39:15,17.4,976.22,132.79
"381","0  ",2021-04-14,15:40:16,17.4,976.83,133.4
"382","0  ",2021-04-14,15:41:18,17.3,977.52,134.09
"383","0  ",2021-04-14,15:42:19,17.3,978.01,134.58
"384","0  ",2021-04-14,15:43:21,17.3,978.76,135.33
"385","0  ",2021-04-14,15:44:22,17.3,980.04,136.61
"386","0  ",2021-04-14,15:45:23,17.3,980.58,137.15
"387","0  ",2021-04-14,15:46:25,17.3,980.17,136.74
"388","0  ",2021-04-14,15:47:26,17.3,981.12,137.69
"389","0  ",2021-04-14,15:48:28,17.2,982.01,138.58
"390","0  ",2021-04-14,15:49:29,17.2,982.63,139.2
"391","0  ",2021-04-14,15:50:30,17.2,982.99,139.56
"392","0  ",2021-04-14,15:51:32,17.2,983.33,139.9
"393","0  ",2021-04-14,15:52:33,17.1,984.61,141.18
"394","0  ",2021-04-14,15:53:34,17.1,985.37,141.94
"395","0  ",2021-04-14,15:54:36,17.1,985.97,142.54
"396","0  ",2021-04-14,15:55:37,17.1,987.45,144.02
"397","0  ",2021-04-14,15:56:39,17.1,988.07,144.64
"398","0  ",2021-04-14,15:57:40,17.1,988,144.57
"399","0  ",2021-04-14,15:58:41,17.1,988.84,145.41
"400","0  ",2021-04-14,15:59:43,17,989.29,145.86
"401","0  ",2021-04-14,16:00:44,17,989.99,146.56
"402","0  ",2021-04-14,16:01:46,17,990.77,147.34
"403","0  ",2021-04-14,16:02:47,17,991.31,147.88
"404","0  ",2021-04-14,16:03:48,17,992.18,148.75
"405","0  ",2021-04-14,16:04:50,17,992.4,148.97
"406","0  ",2021-04-14,16:05:51,17,993.14,149.71
"407","0  ",2021-04-14,16:06:53,17,993.64,150.21
"408","0  ",2021-04-14,16:07:54,17,994.12,150.69
"409","0  ",2021-04-14,16:08:56,17,994.26,150.83
"410","0  ",2021-04-14,16:09:57,17.1,994.36,150.93
