,TIMESTAMP,ID,Predict_Net_Weight
114,2021-03-29 18:31:00,0.0,0.23
115,2021-03-29 18:36:00,0.0,0.23
116,2021-03-29 18:41:00,0.0,0.27
117,2021-03-29 18:47:00,0.0,0.23
118,2021-03-29 18:52:00,0.0,0.19
119,2021-03-29 18:57:00,0.0,0.23
120,2021-03-29 19:02:00,0.0,0.15
121,2021-03-29 19:07:00,0.0,0.16
122,2021-03-29 19:12:00,0.0,0.19
123,2021-03-29 19:17:00,0.0,0.2
124,2021-03-29 19:22:00,0.0,0.18
125,2021-03-29 19:27:00,0.0,0.18
126,2021-03-29 19:33:00,0.0,0.17
127,2021-03-29 19:38:00,0.0,0.2
128,2021-03-29 19:43:00,0.0,0.14
129,2021-03-29 19:48:00,0.0,0.14
130,2021-03-29 19:53:00,0.0,0.17
131,2021-03-29 19:58:00,0.0,0.13
132,2021-03-29 20:03:00,0.0,0.07
133,2021-03-29 20:08:00,0.0,0.16
134,2021-03-29 20:14:00,0.0,0.17
135,2021-03-29 20:19:00,0.0,0.16
136,2021-03-29 20:24:00,0.0,0.11
137,2021-03-29 20:29:00,0.0,0.19
138,2021-03-29 20:34:00,0.0,0.16
139,2021-03-29 20:39:00,0.0,0.11
140,2021-03-29 20:44:00,0.0,0.11
141,2021-03-29 20:49:00,0.0,0.15
142,2021-03-29 20:54:00,0.0,0.15
143,2021-03-29 21:00:00,0.0,0.06
144,2021-03-29 21:05:00,0.0,0.09
145,2021-03-29 21:10:00,0.0,0.07
146,2021-03-29 21:15:00,0.0,0.54
147,2021-03-29 21:20:00,0.0,0.06
148,2021-03-29 21:25:00,0.0,0.06
149,2021-03-29 21:30:00,0.0,0.1
150,2021-03-29 21:35:00,0.0,0.03
151,2021-03-29 21:41:00,0.0,0.08
152,2021-03-29 21:46:00,0.0,0.09
153,2021-03-29 21:51:00,0.0,0.06
154,2021-03-29 21:56:00,0.0,0.09
155,2021-03-29 22:01:00,0.0,0.05
156,2021-03-29 22:06:00,0.0,0.07
157,2021-03-29 22:11:00,0.0,0.11
158,2021-03-29 22:16:00,0.0,0.08
159,2021-03-29 22:21:00,0.0,0.28
160,2021-03-29 22:27:00,0.0,0.06
161,2021-03-29 22:32:00,0.0,0.08
162,2021-03-29 22:37:00,0.0,0.08
163,2021-03-29 22:42:00,0.0,0.05
164,2021-03-29 22:47:00,0.0,0.05
165,2021-03-29 22:52:00,0.0,0.07
166,2021-03-29 22:57:00,0.0,0.11
167,2021-03-29 23:02:00,0.0,0.12
168,2021-03-29 23:08:00,0.0,0.06
169,2021-03-29 23:13:00,0.0,0.06
170,2021-03-29 23:18:00,0.0,0.06
171,2021-03-29 23:23:00,0.0,0.06
172,2021-03-29 23:28:00,0.0,0.04
173,2021-03-29 23:33:00,0.0,0.02
174,2021-03-29 23:38:00,0.0,0.07
175,2021-03-29 23:43:00,0.0,0.07
176,2021-03-29 23:48:00,0.0,0.06
177,2021-03-29 23:54:00,0.0,0.04
178,2021-03-29 23:59:00,0.0,0.03
179,2021-03-30 00:04:00,0.0,0.04
180,2021-03-30 00:09:00,0.0,0.05
181,2021-03-30 00:14:00,0.0,0.04
182,2021-03-30 00:19:00,0.0,0.04
183,2021-03-30 00:24:00,0.0,0.02
184,2021-03-30 00:29:00,0.0,0.04
185,2021-03-30 00:35:00,0.0,0.08
186,2021-03-30 00:40:00,0.0,0.04
187,2021-03-30 00:45:00,0.0,0.03
188,2021-03-30 00:50:00,0.0,0.05
189,2021-03-30 00:55:00,0.0,0.07
190,2021-03-30 01:00:00,0.0,0.0
191,2021-03-30 01:05:00,0.0,0.07
192,2021-03-30 01:10:00,0.0,0.01
193,2021-03-30 01:15:00,0.0,0.04
194,2021-03-30 01:21:00,0.0,0.04
195,2021-03-30 01:26:00,0.0,0.03
196,2021-03-30 01:31:00,0.0,0.01
197,2021-03-30 01:36:00,0.0,0.03
198,2021-03-30 01:41:00,0.0,0.03
199,2021-03-30 01:46:00,0.0,0.0
200,2021-03-30 01:51:00,0.0,0.01
201,2021-03-30 01:56:00,0.0,0.01
202,2021-03-30 02:02:00,0.0,0.02
203,2021-03-30 02:07:00,0.0,0.01
204,2021-03-30 02:12:00,0.0,0.0
205,2021-03-30 02:17:00,0.0,0.03
206,2021-03-30 02:22:00,0.0,0.0
207,2021-03-30 02:27:00,0.0,0.07
208,2021-03-30 02:32:00,0.0,0.02
209,2021-03-30 02:37:00,0.0,0.02
210,2021-03-30 02:42:00,0.0,0.01
211,2021-03-30 02:48:00,0.0,0.03
212,2021-03-30 02:53:00,0.0,0.01
213,2021-03-30 02:58:00,0.0,0.01
214,2021-03-30 03:03:00,0.0,0.03
215,2021-03-30 03:08:00,0.0,0.03
216,2021-03-30 03:13:00,0.0,0.03
217,2021-03-30 03:18:00,0.0,0.02
218,2021-03-30 03:23:00,0.0,0.01
219,2021-03-30 03:29:00,0.0,0.0
220,2021-03-30 03:34:00,0.0,-0.09
221,2021-03-30 03:39:00,0.0,0.14
222,2021-03-30 03:44:00,0.0,0.05
223,2021-03-30 03:49:00,0.0,0.03
224,2021-03-30 03:54:00,0.0,0.03
225,2021-03-30 03:59:00,0.0,0.06
226,2021-03-30 04:04:00,0.0,0.02
227,2021-03-30 04:09:00,0.0,0.02
228,2021-03-30 04:15:00,0.0,0.0
229,2021-03-30 04:20:00,0.0,0.03
230,2021-03-30 04:25:00,0.0,0.0
231,2021-03-30 04:30:00,0.0,0.02
232,2021-03-30 04:35:00,0.0,0.0
233,2021-03-30 04:40:00,0.0,0.02
234,2021-03-30 04:45:00,0.0,0.04
235,2021-03-30 04:50:00,0.0,0.04
236,2021-03-30 04:56:00,0.0,-0.02
237,2021-03-30 05:01:00,0.0,0.05
238,2021-03-30 05:06:00,0.0,0.0
239,2021-03-30 05:11:00,0.0,0.0
240,2021-03-30 05:16:00,0.0,0.02
241,2021-03-30 05:21:00,0.0,0.0
242,2021-03-30 05:26:00,0.0,0.01
243,2021-03-30 05:31:00,0.0,0.0
244,2021-03-30 05:37:00,0.0,0.0
245,2021-03-30 05:42:00,0.0,0.0
246,2021-03-30 05:47:00,0.0,0.0
247,2021-03-30 05:52:00,0.0,0.0
248,2021-03-30 05:57:00,0.0,0.0
249,2021-03-30 06:02:00,0.0,0.0
250,2021-03-30 06:07:00,0.0,0.0
251,2021-03-30 06:12:00,0.0,-0.01
252,2021-03-30 06:17:00,0.0,0.03
253,2021-03-30 06:23:00,0.0,0.01
254,2021-03-30 06:28:00,0.0,0.1
255,2021-03-30 06:33:00,0.0,0.0
256,2021-03-30 06:38:00,0.0,0.0
257,2021-03-30 06:43:00,0.0,0.0
258,2021-03-30 06:48:00,0.0,0.0
259,2021-03-30 06:53:00,0.0,-0.01
260,2021-03-30 06:58:00,0.0,0.0
261,2021-03-30 07:04:00,0.0,-0.01
262,2021-03-30 07:09:00,0.0,0.04
263,2021-03-30 07:14:00,0.0,0.0
264,2021-03-30 07:19:00,0.0,0.01
265,2021-03-30 07:24:00,0.0,-0.01
266,2021-03-30 07:29:00,0.0,-0.02
267,2021-03-30 07:34:00,0.0,0.04
268,2021-03-30 07:39:00,0.0,0.04
269,2021-03-30 07:44:00,0.0,-0.03
270,2021-03-30 07:50:00,0.0,0.02
271,2021-03-30 07:55:00,0.0,0.0
272,2021-03-30 08:00:00,0.0,0.0
273,2021-03-30 08:05:00,0.0,0.01
274,2021-03-30 08:10:00,0.0,0.0
275,2021-03-30 08:15:00,0.0,-0.04
276,2021-03-30 08:20:00,0.0,0.01
277,2021-03-30 08:25:00,0.0,0.0
278,2021-03-30 08:31:00,0.0,0.0
279,2021-03-30 08:36:00,0.0,-0.13
280,2021-03-30 08:41:00,0.0,0.0
281,2021-03-30 08:46:00,0.0,-0.05
282,2021-03-30 08:51:00,0.0,0.0
283,2021-03-30 08:56:00,0.0,-0.05
284,2021-03-30 09:01:00,0.0,0.05
285,2021-03-30 09:06:00,0.0,0.0
286,2021-03-30 09:11:00,0.0,0.02
287,2021-03-30 09:17:00,0.0,-0.02
288,2021-03-30 09:22:00,0.0,0.01
289,2021-03-30 09:27:00,0.0,0.01
290,2021-03-30 09:32:00,0.0,0.05
291,2021-03-30 09:37:00,0.0,0.05
292,2021-03-30 09:42:00,0.0,0.01
293,2021-03-30 09:47:00,0.0,0.02
294,2021-03-30 09:52:00,0.0,0.0
295,2021-03-30 09:58:00,0.0,0.0
296,2021-03-30 10:03:00,0.0,0.06
297,2021-03-30 10:08:00,0.0,0.05
298,2021-03-30 10:13:00,0.0,0.04
299,2021-03-30 10:18:00,0.0,0.03
300,2021-03-30 10:23:00,0.0,0.02
301,2021-03-30 10:28:00,0.0,0.04
302,2021-03-30 10:33:00,0.0,0.05
303,2021-03-30 10:38:00,0.0,0.02
304,2021-03-30 10:44:00,0.0,0.04
305,2021-03-30 10:49:00,0.0,0.07
306,2021-03-30 10:54:00,0.0,0.08
307,2021-03-30 10:59:00,0.0,0.07
308,2021-03-30 11:04:00,0.0,0.09
309,2021-03-30 11:09:00,0.0,0.06
310,2021-03-30 11:14:00,0.0,0.08
311,2021-03-30 11:19:00,0.0,0.06
312,2021-03-30 11:25:00,0.0,0.1
313,2021-03-30 11:30:00,0.0,0.11
314,2021-03-30 11:35:00,0.0,0.11
315,2021-03-30 11:40:00,0.0,0.09
316,2021-03-30 11:45:00,0.0,0.1
317,2021-03-30 11:50:00,0.0,0.15
318,2021-03-30 11:55:00,0.0,0.12
319,2021-03-30 12:00:00,0.0,0.03
320,2021-03-30 12:05:00,0.0,0.06
321,2021-03-30 12:11:00,0.0,0.1
322,2021-03-30 12:16:00,0.0,0.07
323,2021-03-30 12:21:00,0.0,0.12
324,2021-03-30 12:26:00,0.0,0.12
325,2021-03-30 12:31:00,0.0,0.13
326,2021-03-30 12:36:00,0.0,0.12
327,2021-03-30 12:41:00,0.0,0.1
328,2021-03-30 12:46:00,0.0,0.11
329,2021-03-30 12:52:00,0.0,0.12
330,2021-03-30 12:57:00,0.0,0.12
331,2021-03-30 13:02:00,0.0,0.11
332,2021-03-30 13:07:00,0.0,0.17
333,2021-03-30 13:12:00,0.0,0.1
334,2021-03-30 13:17:00,0.0,0.14
335,2021-03-30 13:22:00,0.0,0.14
336,2021-03-30 13:27:00,0.0,0.07
337,2021-03-30 13:32:00,0.0,0.0
338,2021-03-30 13:38:00,0.0,0.13
339,2021-03-30 13:43:00,0.0,0.08
340,2021-03-30 13:48:00,0.0,0.13
341,2021-03-30 13:53:00,0.0,0.12
342,2021-03-30 13:58:00,0.0,0.15
343,2021-03-30 14:03:00,0.0,0.15
344,2021-03-30 14:08:00,0.0,0.18
345,2021-03-30 14:13:00,0.0,0.18
346,2021-03-30 14:19:00,0.0,0.07
347,2021-03-30 14:24:00,0.0,0.14
348,2021-03-30 14:29:00,0.0,0.06
349,2021-03-30 14:34:00,0.0,0.09
350,2021-03-30 14:39:00,0.0,0.09
351,2021-03-30 14:44:00,0.0,0.09
352,2021-03-30 14:49:00,0.0,0.08
353,2021-03-30 14:54:00,0.0,0.14
354,2021-03-30 14:59:00,0.0,0.07
355,2021-03-30 15:05:00,0.0,0.12
356,2021-03-30 15:10:00,0.0,0.06
357,2021-03-30 15:15:00,0.0,0.12
358,2021-03-30 15:20:00,0.0,0.15
359,2021-03-30 15:25:00,0.0,0.08
360,2021-03-30 15:30:00,0.0,0.14
361,2021-03-30 15:35:00,0.0,0.15
362,2021-03-30 15:40:00,0.0,0.1
363,2021-03-30 15:46:00,0.0,0.11
364,2021-03-30 15:51:00,0.0,0.09
365,2021-03-30 15:56:00,0.0,0.15
366,2021-03-30 16:01:00,0.0,0.09
367,2021-03-30 16:06:00,0.0,0.13
368,2021-03-30 16:11:00,0.0,0.09
369,2021-03-30 16:16:00,0.0,0.15
370,2021-03-30 16:21:00,0.0,0.09
371,2021-03-30 16:26:00,0.0,0.1
372,2021-03-30 16:32:00,0.0,0.13
373,2021-03-30 16:37:00,0.0,0.15
374,2021-03-30 16:42:00,0.0,0.1
375,2021-03-30 16:47:00,0.0,0.09
376,2021-03-30 16:52:00,0.0,0.08
377,2021-03-30 16:57:00,0.0,0.11
378,2021-03-30 17:02:00,0.0,0.08
379,2021-03-30 17:07:00,0.0,0.08
380,2021-03-30 17:13:00,0.0,0.09
381,2021-03-30 17:18:00,0.0,0.14
382,2021-03-30 17:23:00,0.0,0.06
383,2021-03-30 17:28:00,0.0,0.09
384,2021-03-30 17:33:00,0.0,0.05
385,2021-03-30 17:38:00,0.0,0.14
386,2021-03-30 17:43:00,0.0,0.09
387,2021-03-30 17:48:00,0.0,0.07
388,2021-03-30 17:53:00,0.0,0.09
389,2021-03-30 17:59:00,0.0,0.09
390,2021-03-30 18:04:00,0.0,0.06
391,2021-03-30 18:09:00,0.0,0.07
392,2021-03-30 18:14:00,0.0,0.06
393,2021-03-30 18:19:00,0.0,0.05
394,2021-03-30 18:24:00,0.0,0.09
395,2021-03-30 18:29:00,0.0,0.04
396,2021-03-30 18:34:00,0.0,0.05
397,2021-03-30 18:40:00,0.0,0.04
398,2021-03-30 18:45:00,0.0,0.04
399,2021-03-30 18:50:00,0.0,0.06
400,2021-03-30 18:55:00,0.0,0.03
401,2021-03-30 19:00:00,0.0,0.04
402,2021-03-30 19:05:00,0.0,0.05
403,2021-03-30 19:10:00,0.0,0.04
404,2021-03-30 19:15:00,0.0,0.04
405,2021-03-30 19:20:00,0.0,0.06
406,2021-03-30 19:26:00,0.0,0.02
407,2021-03-30 19:31:00,0.0,0.03
408,2021-03-30 19:36:00,0.0,0.03
409,2021-03-30 19:41:00,0.0,0.02
410,2021-03-30 19:46:00,0.0,0.02
411,2021-03-30 19:51:00,0.0,0.05
412,2021-03-30 19:56:00,0.0,0.03
413,2021-03-30 20:01:00,0.0,0.05
414,2021-03-30 20:07:00,0.0,0.04
415,2021-03-30 20:12:00,0.0,0.02
416,2021-03-30 20:17:00,0.0,0.02
417,2021-03-30 20:22:00,0.0,0.02
418,2021-03-30 20:27:00,0.0,0.02
419,2021-03-30 20:32:00,0.0,0.04
420,2021-03-30 20:37:00,0.0,0.03
421,2021-03-30 20:42:00,0.0,0.01
422,2021-03-30 20:47:00,0.0,0.04
423,2021-03-30 20:53:00,0.0,0.02
424,2021-03-30 20:58:00,0.0,0.02
425,2021-03-30 21:03:00,0.0,0.01
426,2021-03-30 21:08:00,0.0,0.0
427,2021-03-30 21:13:00,0.0,0.02
428,2021-03-30 21:18:00,0.0,0.03
429,2021-03-30 21:23:00,0.0,0.04
430,2021-03-30 21:28:00,0.0,0.04
431,2021-03-30 21:34:00,0.0,0.05
432,2021-03-30 21:39:00,0.0,0.05
433,2021-03-30 21:44:00,0.0,0.05
434,2021-03-30 21:49:00,0.0,0.05
435,2021-03-30 21:54:00,0.0,0.08
436,2021-03-30 21:59:00,0.0,0.06
437,2021-03-30 22:04:00,0.0,0.03
438,2021-03-30 22:09:00,0.0,0.05
439,2021-03-30 22:14:00,0.0,0.05
440,2021-03-30 22:20:00,0.0,0.04
441,2021-03-30 22:25:00,0.0,0.04
442,2021-03-30 22:30:00,0.0,0.02
443,2021-03-30 22:35:00,0.0,0.02
444,2021-03-30 22:40:00,0.0,0.02
445,2021-03-30 22:45:00,0.0,0.02
446,2021-03-30 22:50:00,0.0,0.03
447,2021-03-30 22:55:00,0.0,0.03
448,2021-03-30 23:01:00,0.0,0.02
449,2021-03-30 23:06:00,0.0,0.03
450,2021-03-30 23:11:00,0.0,0.02
451,2021-03-30 23:16:00,0.0,0.02
452,2021-03-30 23:21:00,0.0,0.03
453,2021-03-30 23:26:00,0.0,0.01
454,2021-03-30 23:31:00,0.0,0.01
455,2021-03-30 23:36:00,0.0,0.01
456,2021-03-30 23:41:00,0.0,0.01
457,2021-03-30 23:47:00,0.0,0.0
458,2021-03-30 23:52:00,0.0,0.02
459,2021-03-30 23:57:00,0.0,0.0
460,2021-03-31 00:02:00,0.0,0.0
461,2021-03-31 00:07:00,0.0,0.02
462,2021-03-31 00:12:00,0.0,0.03
463,2021-03-31 00:17:00,0.0,0.0
464,2021-03-31 00:22:00,0.0,0.01
465,2021-03-31 00:28:00,0.0,0.0
466,2021-03-31 00:33:00,0.0,0.02
467,2021-03-31 00:38:00,0.0,0.12
468,2021-03-31 00:43:00,0.0,0.0
469,2021-03-31 00:48:00,0.0,0.01
470,2021-03-31 00:53:00,0.0,0.0
471,2021-03-31 00:58:00,0.0,0.02
472,2021-03-31 01:03:00,0.0,0.0
473,2021-03-31 01:08:00,0.0,0.0
474,2021-03-31 01:14:00,0.0,0.14
475,2021-03-31 01:19:00,0.0,0.0
476,2021-03-31 01:24:00,0.0,0.06
477,2021-03-31 01:29:00,0.0,0.01
478,2021-03-31 01:34:00,0.0,0.0
479,2021-03-31 01:39:00,0.0,0.01
480,2021-03-31 01:44:00,0.0,0.02
481,2021-03-31 01:49:00,0.0,0.01
482,2021-03-31 01:55:00,0.0,-0.02
483,2021-03-31 02:00:00,0.0,-0.02
484,2021-03-31 02:05:00,0.0,0.02
485,2021-03-31 02:10:00,0.0,-0.01
486,2021-03-31 02:15:00,0.0,0.0
487,2021-03-31 02:20:00,0.0,-0.03
488,2021-03-31 02:25:00,0.0,0.05
489,2021-03-31 02:30:00,0.0,0.01
490,2021-03-31 02:35:00,0.0,0.0
491,2021-03-31 02:41:00,0.0,0.09
492,2021-03-31 02:46:00,0.0,0.04
493,2021-03-31 02:51:00,0.0,0.01
494,2021-03-31 02:56:00,0.0,0.04
495,2021-03-31 03:01:00,0.0,-0.02
496,2021-03-31 03:06:00,0.0,0.05
497,2021-03-31 03:11:00,0.0,0.0
498,2021-03-31 03:16:00,0.0,0.09
499,2021-03-31 03:22:00,0.0,0.02
500,2021-03-31 03:27:00,0.0,0.01
501,2021-03-31 03:32:00,0.0,0.05
502,2021-03-31 03:37:00,0.0,0.07
503,2021-03-31 03:42:00,0.0,0.01
504,2021-03-31 03:47:00,0.0,0.0
505,2021-03-31 03:52:00,0.0,0.01
506,2021-03-31 03:57:00,0.0,0.02
507,2021-03-31 04:02:00,0.0,0.1
508,2021-03-31 04:08:00,0.0,0.01
509,2021-03-31 04:13:00,0.0,0.06
510,2021-03-31 04:18:00,0.0,0.0
511,2021-03-31 04:23:00,0.0,0.05
512,2021-03-31 04:28:00,0.0,0.05
513,2021-03-31 04:33:00,0.0,0.0
514,2021-03-31 04:38:00,0.0,0.05
515,2021-03-31 04:43:00,0.0,0.07
516,2021-03-31 04:49:00,0.0,0.01
517,2021-03-31 04:54:00,0.0,0.0
518,2021-03-31 04:59:00,0.0,0.01
519,2021-03-31 05:04:00,0.0,0.01
520,2021-03-31 05:09:00,0.0,0.01
521,2021-03-31 05:14:00,0.0,-0.01
522,2021-03-31 05:19:00,0.0,0.0
523,2021-03-31 05:24:00,0.0,-0.02
524,2021-03-31 05:30:00,0.0,0.03
525,2021-03-31 05:35:00,0.0,-0.05
526,2021-03-31 05:40:00,0.0,0.04
527,2021-03-31 05:45:00,0.0,0.0
528,2021-03-31 05:50:00,0.0,0.0
529,2021-03-31 05:55:00,0.0,0.01
530,2021-03-31 06:00:00,0.0,0.03
531,2021-03-31 06:05:00,0.0,-0.04
532,2021-03-31 06:10:00,0.0,0.02
533,2021-03-31 06:16:00,0.0,-0.01
534,2021-03-31 06:21:00,0.0,0.0
535,2021-03-31 06:26:00,0.0,0.03
536,2021-03-31 06:31:00,0.0,0.02
537,2021-03-31 06:36:00,0.0,-0.01
538,2021-03-31 06:41:00,0.0,0.0
539,2021-03-31 06:46:00,0.0,-0.01
540,2021-03-31 06:51:00,0.0,0.0
541,2021-03-31 06:57:00,0.0,0.0
542,2021-03-31 07:02:00,0.0,0.01
543,2021-03-31 07:07:00,0.0,0.0
544,2021-03-31 07:12:00,0.0,0.0
545,2021-03-31 07:17:00,0.0,0.0
546,2021-03-31 07:22:00,0.0,0.0
547,2021-03-31 07:27:00,0.0,0.02
548,2021-03-31 07:32:00,0.0,0.02
549,2021-03-31 07:37:00,0.0,-0.01
550,2021-03-31 07:43:00,0.0,-0.02
551,2021-03-31 07:48:00,0.0,0.03
552,2021-03-31 07:53:00,0.0,0.0
553,2021-03-31 07:58:00,0.0,0.02
554,2021-03-31 08:03:00,0.0,0.0
555,2021-03-31 08:08:00,0.0,0.02
556,2021-03-31 08:13:00,0.0,0.0
557,2021-03-31 08:18:00,0.0,0.01
558,2021-03-31 08:24:00,0.0,0.03
559,2021-03-31 08:29:00,0.0,0.01
560,2021-03-31 08:34:00,0.0,0.02
561,2021-03-31 08:39:00,0.0,0.01
562,2021-03-31 08:44:00,0.0,0.18
563,2021-03-31 08:49:00,0.0,0.0
564,2021-03-31 08:54:00,0.0,-0.01
565,2021-03-31 08:59:00,0.0,-0.02
566,2021-03-31 09:04:00,0.0,-0.04
567,2021-03-31 09:10:00,0.0,-0.04
568,2021-03-31 09:15:00,0.0,0.08
569,2021-03-31 09:20:00,0.0,-0.05
570,2021-03-31 09:25:00,0.0,0.0
571,2021-03-31 09:30:00,0.0,0.1
572,2021-03-31 09:35:00,0.0,0.0
573,2021-03-31 09:40:00,0.0,0.02
574,2021-03-31 09:45:00,0.0,0.04
575,2021-03-31 09:51:00,0.0,0.05
576,2021-03-31 09:56:00,0.0,0.1
577,2021-03-31 10:01:00,0.0,0.06
578,2021-03-31 10:06:00,0.0,0.03
579,2021-03-31 10:11:00,0.0,0.09
580,2021-03-31 10:16:00,0.0,0.04
581,2021-03-31 10:21:00,0.0,0.13
582,2021-03-31 10:26:00,0.0,0.14
583,2021-03-31 10:31:00,0.0,0.06
584,2021-03-31 10:37:00,0.0,0.1
585,2021-03-31 10:42:00,0.0,0.21
586,2021-03-31 10:47:00,0.0,0.14
587,2021-03-31 10:52:00,0.0,0.17
588,2021-03-31 10:57:00,0.0,0.37
589,2021-03-31 11:02:00,0.0,0.25
590,2021-03-31 11:07:00,0.0,0.29
591,2021-03-31 11:12:00,0.0,0.3
592,2021-03-31 11:18:00,0.0,0.41
593,2021-03-31 11:23:00,0.0,0.47
594,2021-03-31 11:28:00,0.0,0.54
595,2021-03-31 11:33:00,0.0,0.6
596,2021-03-31 11:38:00,0.0,0.58
597,2021-03-31 11:43:00,0.0,0.84
598,2021-03-31 11:48:00,0.0,0.63
599,2021-03-31 11:53:00,0.0,0.71
600,2021-03-31 11:58:00,0.0,0.54
601,2021-03-31 12:04:00,0.0,0.84
602,2021-03-31 12:09:00,0.0,0.75
603,2021-03-31 12:14:00,0.0,0.75
604,2021-03-31 12:19:00,0.0,0.87
