,TIMESTAMP,Global_Energy_Tot,Direct_Energy_Tot,Diffuse_Energy_Tot,Water_Energy,Global_Efficiency,DirDiffRatio,DirDiff,fit_Efficiency
68,2020-08-12,6.858,6.575,1.8840000000000001,2.64,0.38495188101487315,3.4899150743099785,Clear,0.4071061751620259
69,2020-08-13,7.205,8.01,1.264,2.026666666666667,0.28128614388156375,6.337025316455696,Clear,0.4206570377164166
70,2020-08-14,6.728,5.861000000000001,2.06,3.0933333333333333,0.45977011494252873,2.8451456310679615,Clear,0.39264424156112954
71,2020-08-15,7.156000000000001,7.593,1.33,3.1733333333333333,0.4434507173467486,5.709022556390977,Clear,0.4100671759225173
72,2020-08-16,6.989,6.7,1.785,3.52,0.5036485906424382,3.7535014005602245,Clear,0.4056649935471574
73,2020-08-17,7.062,6.9079999999999995,1.735,3.3333333333333335,0.4720098178042103,3.9815561959654175,Clear,0.4099520913701528
74,2020-08-18,6.295,5.544,2.27,2.7466666666666666,0.4363251257611861,2.442290748898678,Clear,0.3939064372950827
75,2020-08-19,6.943,6.902,1.6269999999999998,3.1466666666666665,0.4532142685678621,4.242163491087893,Clear,0.40345164408259415
76,2020-08-20,6.596,5.496,2.3480000000000003,2.72,0.4123711340206186,2.340715502555366,Clear,0.39678956444354696
77,2020-08-21,5.756,2.639,3.715,2.32,0.40305767894371086,0.7103633916554508,Between,0.3775376646329306
78,2020-08-22,5.292000000000001,2.533,3.2439999999999998,2.12,0.400604686318972,0.780826140567201,Between,0.34642487479276735
79,2020-08-23,5.632000000000001,3.991,2.648,1.5199999999999998,0.2698863636363636,1.5071752265861027,Clear,0.3621703233665744
80,2020-08-24,5.232,3.338,2.559,,,1.3044157874169597,Clear,0.33437951943240074
81,2020-08-25,5.266,2.884,2.8489999999999998,,,1.0122850122850124,Clear,0.3355604321142155
82,2020-08-26,5.747000000000001,4.021,2.4530000000000003,,,1.639217284957195,Clear,0.3518469456801998
83,2020-08-27,3.847,0.9309999999999999,3.19,,,0.2918495297805643,Between,0.2878215384320205
84,2020-08-28,1.304,0.004,1.308,,,0.0030581039755351682,Cloudy,0.14607439372078085
85,2020-08-29,3.0669999999999997,0.342,2.8680000000000003,,,0.11924686192468618,Between,0.24867023269170724
86,2020-08-30,5.271,2.752,3.197,,,0.860807006568658,Between,0.35126756168484113
87,2020-08-31,4.989,3.1439999999999997,2.7030000000000003,,,1.1631520532741395,Clear,0.3360540815638877
88,2020-09-01,5.961,4.637,2.234,,,2.0756490599820947,Clear,0.360410936724023
89,2020-09-02,5.855,3.813,2.95,,,1.2925423728813559,Clear,0.37360481318169836
90,2020-09-03,6.837000000000001,6.651,1.8230000000000002,,,3.6483817882611076,Clear,0.4061828576977201
91,2020-09-04,4.623,2.6510000000000002,3.017,,,0.8786874378521712,Between,0.33728330572574927
92,2020-09-05,6.351,5.872000000000001,2.029,,,2.8940364711680635,Clear,0.39121878181357966
93,2020-09-06,6.888,7.725,1.242,,,6.219806763285024,Clear,0.40950924318493065
94,2020-09-07,6.377000000000001,6.059,1.909,,,3.1739130434782608,Clear,0.3907002857631044
95,2020-09-08,6.144,5.584,1.899,,,2.940494997367035,Clear,0.3736743919883755
96,2020-09-09,4.65,2.3609999999999998,2.905,,,0.812736660929432,Between,0.3207184717879645
97,2020-09-10,2.975,0.7120000000000001,2.589,,,0.2750096562379297,Between,0.24522239174068033
98,2020-09-11,2.0269999999999997,0.162,1.9140000000000001,,,0.08463949843260188,Cloudy,0.18685321391235932
99,2020-09-12,3.77,0.74,3.205,,,0.23088923556942276,Between,0.282083620282494
100,2020-09-13,2.95,1.237,2.1830000000000003,,,0.5666513971598717,Between,0.23974043714655452
101,2020-09-14,1.088,0.002,1.092,,,0.0018315018315018315,Cloudy,0.1334196724584651
102,2020-09-15,1.16,0.002,1.166,,,0.0017152658662092626,Cloudy,0.13773136694171462
103,2020-09-16,1.234,0.004,1.2429999999999999,,,0.0032180209171359616,Cloudy,0.14228709451252108
104,2020-09-17,0.5670000000000001,0.002,0.569,,,0.00351493848857645,Cloudy,0.10294648036739046
105,2020-09-18,0.693,0.001,0.695,,,0.0014388489208633094,Cloudy,0.11025339688596766
106,2020-09-19,0.94,0.004,0.9440000000000001,,,0.00423728813559322,Cloudy,0.12486551815452623
107,2020-09-20,3.4589999999999996,1.371,2.336,,,0.5869006849315069,Between,0.25329387921292207
108,2020-09-21,1.778,0.005,1.787,,,0.002797985450475658,Cloudy,0.1740184929098521
109,2020-09-22,0.006,0.0,0.006999999999999999,,,0.0,Cloudy,0.07013167408879967
110,2020-09-23,1.078,0.004,1.082,,,0.0036968576709796672,Cloudy,0.13290624570437004
111,2020-09-24,3.3289999999999997,1.03,2.548,,,0.4042386185243328,Between,0.2538417912794826
112,2020-09-25,4.553999999999999,2.5069999999999997,2.827,,,0.8868058012026883,Between,0.32122784310495534
113,2020-09-26,3.455,0.698,3.014,,,0.23158593231585933,Between,0.26950085931061035
114,2020-09-27,3.779,1.3559999999999999,2.7880000000000003,,,0.48637015781922516,Between,0.2791109152765414
115,2020-09-28,2.261,0.04,2.253,,,0.01775410563692854,Cloudy,0.20238212152079665
116,2020-09-29,3.313,0.9359999999999999,2.69,,,0.34795539033457246,Between,0.258861554255654
117,2020-09-30,4.838,3.575,2.449,,,1.4597795018374848,Clear,0.33617455136258867
118,2020-10-01,5.428,5.156000000000001,2.0069999999999997,,,2.5690084703537623,Clear,0.36515091750034706
119,2020-10-02,5.184,4.761,1.932,,,2.4642857142857144,Clear,0.34710711101977076
120,2020-10-03,3.412,1.275,2.5660000000000003,,,0.4968823070927513,Between,0.26337182799310016
121,2020-10-04,0.958,0.002,0.9620000000000001,,,0.0020790020790020787,Cloudy,0.12584507404194556
122,2020-10-05,3.897,0.816,3.302,,,0.2471229557843731,Between,0.29036635320134263
123,2020-10-06,3.145,0.29100000000000004,2.929,,,0.09935131444178902,Cloudy,0.2504589834380169
124,2020-10-07,2.7030000000000003,0.124,2.623,,,0.0472741136103698,Cloudy,0.2268484497645775
125,2020-10-08,4.842,4.301,2.082,,,2.0658021133525457,Clear,0.3399230598807298
126,2020-10-09,4.956,4.946000000000001,1.851,,,2.6720691518098327,Clear,0.34879175983169114
127,2020-10-10,4.686,3.802,2.2,,,1.728181818181818,Clear,0.3295244162884656
128,2020-10-11,4.765,3.872,2.205,,,1.7560090702947844,Clear,0.33223896018640414
129,2020-10-12,4.535,3.7880000000000003,1.9409999999999998,,,1.9515713549716645,Clear,0.31394884295916997
130,2020-10-13,2.5469999999999997,0.588,2.182,,,0.2694775435380385,Between,0.21721552300406852
131,2020-10-14,2.887,0.389,2.611,,,0.14898506319417848,Between,0.2353228488538321
132,2020-10-15,1.151,0.003,1.158,,,0.0025906735751295338,Cloudy,0.13729985513967052
133,2020-10-16,0.523,0.0,0.525,,,0.0,Cloudy,0.10031353547154662
134,2020-10-17,4.143,2.637,2.2640000000000002,,,1.1647526501766783,Clear,0.29292425841367953
135,2020-10-18,1.53,0.09,1.493,,,0.060281312793034156,Cloudy,0.15983072041899807
136,2020-10-19,2.687,0.187,2.568,,,0.07281931464174454,Cloudy,0.2258247038436228
137,2020-10-20,4.229,3.717,1.9409999999999998,,,1.9149922720247297,Clear,0.311491012438279
138,2020-10-21,1.224,0.004,1.23,,,0.0032520325203252032,Cloudy,0.14152963467086915
