192,0.26
193,0.26
194,0.26
195,0.26
196,0.26
197,0.26
198,0.26
199,0.26
200,0.26
201,0.26
202,0.26
203,0.26
204,0.26
205,0.26
206,0.26
207,0.26
208,0.26
209,0.26
210,0.26
211,0.26
212,0.26
213,0.26
214,0.26
215,0.26
216,0.26
217,0.26
218,0.26
219,0.26
220,0.26
221,0.26
222,0.26
223,0.26
224,0.26
225,0.26
226,0.26
227,0.25
228,0.25
229,0.25
230,0.25
231,0.25
232,0.25
233,0.26
234,0.26
235,0.26
236,0.26
237,0.26
238,0.26
239,0.25
240,0.25
241,0.25
242,0.26
243,0.26
244,0.26
245,0.26
246,0.26
247,0.26
248,0.26
249,0.26
250,0.26
251,0.26
252,0.26
253,0.26
254,0.26
255,0.26
256,0.26
257,0.26
258,0.26
259,0.26
260,0.26
261,0.26
262,0.26
263,0.26
264,0.26
265,0.26
266,0.26
267,0.26
268,0.26
269,0.26
270,0.26
271,0.26
272,0.26
273,0.26
274,0.26
275,0.26
276,0.26
277,0.26
278,0.26
279,0.26
280,0.26
281,0.26
282,0.26
283,0.27
284,0.27
285,0.27
286,0.27
287,0.27
288,0.27
289,0.27
290,0.27
291,0.27
292,0.27
293,0.27
294,0.27
295,0.27
296,0.27
297,0.27
298,0.27
299,0.27
300,0.27
301,0.27
302,0.27
303,0.27
304,0.27
305,0.27
306,0.27
307,0.27
308,0.27
309,0.27
310,0.27
311,0.27
312,0.27
313,0.27
314,0.27
315,0.27
316,0.27
317,0.27
318,0.27
319,0.26
320,0.26
321,0.26
322,0.26
323,0.26
324,0.26
325,0.26
326,0.26
327,0.26
328,0.27
329,0.27
330,0.27
331,0.27
332,0.27
333,0.27
334,0.27
335,0.27
336,0.27
337,0.27
338,0.27
339,0.27
340,0.27
341,0.27
342,0.27
343,0.27
344,0.27
345,0.27
346,0.27
347,0.27
348,0.27
349,0.27
350,0.27
351,0.27
352,0.27
353,0.27
354,0.27
355,0.27
356,0.27
357,0.27
358,0.27
359,0.27
360,0.27
361,0.27
362,0.27
363,0.27
364,0.27
365,0.27
366,0.27
367,0.27
368,0.28
369,0.28
370,0.28
371,0.28
372,0.28
373,0.28
374,0.28
375,0.28
376,0.28
377,0.28
378,0.28
379,0.28
380,0.28
381,0.28
382,0.28
383,0.28
384,0.28
385,0.28
386,0.28
387,0.28
388,0.28
389,0.28
390,0.28
391,0.28
392,0.28
393,0.29
394,0.29
395,0.29
396,0.29
397,0.29
398,0.28
399,0.28
400,0.28
401,0.28
402,0.28
403,0.28
404,0.28
405,0.29
406,0.29
407,0.29
408,0.29
409,0.29
410,0.29
411,0.29
412,0.29
413,0.29
414,0.29
415,0.29
416,0.29
417,0.30
418,0.30
419,0.30
420,0.30
421,0.30
422,0.30
423,0.30
424,0.30
425,0.30
426,0.30
427,0.30
428,0.30
429,0.29
430,0.29
431,0.29
432,0.30
433,0.30
434,0.30
435,0.30
436,0.30
437,0.30
438,0.30
439,0.30
440,0.30
441,0.30
442,0.31
443,0.31
444,0.31
445,0.31
446,0.31
447,0.31
448,0.31
449,0.31
450,0.31
451,0.31
452,0.31
453,0.31
454,0.31
455,0.31
456,0.31
457,0.31
458,0.31
459,0.31
460,0.31
461,0.31
462,0.31
463,0.31
464,0.31
465,0.31
466,0.31
467,0.31
468,0.31
469,0.31
470,0.31
471,0.31
472,0.32
473,0.32
474,0.32
475,0.32
476,0.32
477,0.32
478,0.32
479,0.32
480,0.32
481,0.32
482,0.32
483,0.32
484,0.32
485,0.32
486,0.32
487,0.32
488,0.32
489,0.32
490,0.33
491,0.33
492,0.33
493,0.33
494,0.33
495,0.33
496,0.33
497,0.33
498,0.33
499,0.33
500,0.33
501,0.33
502,0.33
503,0.33
504,0.33
505,0.33
506,0.33
507,0.33
508,0.33
509,0.34
510,0.34
511,0.34
512,0.34
513,0.34
514,0.34
515,0.34
516,0.34
517,0.34
518,0.34
519,0.34
520,0.34
521,0.34
522,0.34
523,0.34
524,0.34
525,0.34
526,0.34
527,0.34
528,0.35
529,0.35
530,0.35
531,0.35
532,0.35
533,0.36
534,0.36
535,0.36
536,0.36
537,0.36
538,0.36
539,0.37
540,0.37
541,0.37
542,0.37
543,0.37
544,0.37
545,0.37
546,0.37
547,0.37
548,0.37
549,0.37
550,0.37
551,0.37
552,0.38
553,0.38
554,0.38
555,0.38
556,0.38
557,0.38
558,0.38
559,0.38
560,0.38
561,0.38
562,0.38
563,0.38
564,0.38
565,0.38
566,0.38
567,0.38
568,0.38
569,0.38
570,0.38
571,0.38
572,0.38
573,0.38
574,0.38
575,0.38
576,0.39
577,0.39
578,0.39
579,0.39
580,0.39
581,0.39
582,0.35
583,0.35
584,0.35
585,0.35
586,0.35
587,0.35
588,0.35
589,0.32
590,0.32
591,0.32
592,0.32
593,0.32
594,0.32
595,0.34
596,0.34
597,0.34
598,0.34
599,0.34
600,0.34
601,0.34
602,0.34
603,0.34
604,0.34
605,0.34
606,0.34
607,0.36
608,0.36
609,0.36
610,0.36
611,0.36
612,0.36
613,0.40
614,0.40
615,0.40
616,0.40
617,0.40
618,0.40
619,0.39
620,0.39
621,0.39
622,0.39
623,0.39
624,0.39
625,0.29
626,0.29
627,0.29
628,0.29
629,0.29
630,0.29
631,0.32
632,0.32
633,0.32
634,0.32
635,0.32
636,0.32
637,0.32
638,0.38
639,0.38
640,0.38
641,0.38
642,0.38
643,0.41
644,0.41
645,0.41
646,0.41
647,0.40
648,0.40
649,0.40
650,0.42
651,0.42
652,0.42
653,0.42
654,0.42
655,0.42
656,0.42
657,0.42
658,0.42
659,0.42
660,0.42
661,0.42
662,0.43
663,0.43
664,0.43
665,0.43
666,0.43
667,0.43
668,0.43
669,0.43
670,0.43
671,0.43
672,0.43
673,0.43
674,0.43
675,0.43
676,0.43
677,0.43
678,0.43
679,0.43
680,0.44
681,0.44
682,0.44
683,0.44
684,0.44
685,0.44
686,0.44
687,0.44
688,0.44
689,0.44
690,0.44
691,0.44
692,0.44
693,0.45
694,0.45
695,0.45
696,0.45
697,0.45
698,0.45
699,0.45
700,0.45
701,0.45
702,0.45
703,0.45
704,0.45
705,0.46
706,0.46
707,0.46
708,0.46
709,0.46
710,0.46
711,0.47
712,0.47
713,0.47
714,0.47
715,0.47
716,0.47
717,0.48
718,0.48
719,0.48
720,0.47
721,0.47
722,0.47
723,0.48
724,0.48
725,0.48
726,0.49
727,0.49
728,0.49
729,0.48
730,0.48
731,0.48
732,0.48
733,0.48
734,0.48
735,0.48
736,0.48
737,0.48
738,0.48
739,0.48
740,0.48
741,0.48
742,0.49
743,0.49
744,0.49
745,0.49
746,0.49
747,0.49
748,0.50
749,0.50
750,0.50
751,0.50
752,0.50
753,0.50
754,0.51
755,0.51
756,0.51
757,0.51
758,0.51
759,0.51
760,0.52
761,0.52
762,0.52
763,0.52
764,0.52
765,0.52
766,0.52
767,0.52
768,0.52
769,0.52
770,0.52
771,0.52
772,0.52
773,0.52
774,0.52
775,0.52
776,0.52
777,0.52
778,0.53
779,0.53
780,0.53
781,0.53
782,0.53
783,0.53
784,0.53
785,0.55
786,0.55
787,0.55
788,0.55
789,0.55
790,0.55
791,0.55
792,0.55
793,0.55
794,0.55
795,0.55
796,0.55
797,0.56
798,0.56
799,0.56
800,0.56
801,0.56
802,0.56
803,0.56
804,0.56
805,0.56
806,0.56
807,0.56
808,0.56
809,0.57
810,0.57
811,0.57
812,0.57
813,0.57
814,0.57
815,0.59
816,0.59
817,0.59
818,0.59
819,0.59
820,0.59
821,0.60
822,0.60
823,0.60
824,0.60
825,0.60
826,0.60
827,0.61
828,0.61
829,0.61
830,0.61
831,0.61
832,0.61
833,0.62
834,0.62
835,0.62
836,0.62
837,0.62
838,0.62
839,0.63
840,0.63
841,0.63
842,0.63
843,0.63
844,0.63
845,0.63
846,0.63
847,0.63
848,0.63
849,0.63
850,0.63
851,0.63
852,0.63
853,0.63
854,0.63
855,0.63
856,0.63
857,0.63
858,0.64
859,0.64
860,0.64
861,0.64
862,0.64
863,0.64
864,0.66
865,0.66
866,0.66
867,0.66
868,0.66
869,0.66
870,0.66
871,0.66
872,0.66
873,0.66
874,0.66
875,0.66
876,0.66
877,0.67
878,0.67
879,0.67
880,0.67
881,0.67
882,0.67
883,0.67
884,0.67
885,0.67
886,0.67
887,0.67
888,0.69
889,0.69
890,0.69
891,0.69
892,0.69
893,0.69
894,0.69
895,0.69
896,0.69
897,0.69
898,0.69
899,0.69
900,0.69
901,0.69
902,0.69
903,0.69
904,0.69
905,0.69
906,0.69
907,0.71
908,0.71
909,0.71
910,0.71
911,0.71
912,0.71
913,0.72
914,0.72
915,0.72
916,0.72
917,0.72
918,0.72
919,0.73
920,0.73
921,0.73
922,0.73
923,0.73
924,0.73
925,0.74
926,0.74
927,0.74
928,0.75
929,0.75
930,0.75
931,0.75
932,0.75
933,0.75
934,0.75
935,0.75
936,0.75
937,0.77
938,0.77
939,0.77
940,0.77
941,0.77
942,0.77
943,0.77
944,0.78
945,0.78
946,0.78
947,0.78
948,0.78
949,0.78
950,0.79
951,0.79
952,0.79
953,0.79
954,0.79
955,0.79
956,0.79
957,0.79
958,0.79
959,0.79
960,0.79
961,0.79
962,0.80
963,0.80
964,0.80
965,0.80
966,0.80
967,0.80
968,0.80
969,0.81
970,0.81
971,0.81
972,0.81
973,0.81
974,0.81
975,0.83
976,0.83
977,0.83
978,0.83
979,0.83
980,0.84
981,0.84
982,0.84
983,0.84
984,0.84
985,0.84
986,0.84
987,0.85
988,0.85
989,0.84
990,0.84
991,0.84
992,0.84
993,0.86
994,0.86
995,0.86
996,0.86
997,0.86
998,0.86
999,0.87
1000,0.87
1001,0.87
1002,0.87
1003,0.87
1004,0.87
1005,0.89
1006,0.89
1007,0.89
1008,0.89
1009,0.89
1010,0.89
1011,0.89
1012,0.89
1013,0.89
1014,0.89
1015,0.89
1016,0.89
1017,0.91
1018,0.91
1019,0.91
1020,0.91
1021,0.91
1022,0.91
1023,0.92
1024,0.92
1025,0.92
1026,0.92
1027,0.92
1028,0.92
1029,0.94
1030,0.94
1031,0.94
1032,0.94
1033,0.94
1034,0.94
1035,0.95
1036,0.95
1037,0.95
1038,0.95
1039,0.95
1040,0.95
1041,0.95
1042,0.95
1043,0.95
1044,0.95
1045,0.96
1046,0.96
1047,0.96
1048,0.96
1049,0.96
1050,0.96
1051,0.96
1052,0.96
1053,0.96
1054,0.98
1055,0.98
1056,0.98
1057,0.98
1058,0.98
1059,0.98
1060,0.99
1061,0.99
1062,0.99
1063,0.99
1064,0.99
1065,0.99
1066,1.01
1067,1.01
1068,1.01
1069,1.01
1070,1.01
1071,1.01
1072,1.03
1073,1.03
1074,1.03
1075,1.03
1076,1.03
1077,1.03
1078,1.03
1079,1.03
1080,1.03
1081,1.03
1082,1.03
1083,1.03
1084,1.03
1085,1.04
1086,1.04
1087,1.04
1088,1.04
1089,1.04
1090,1.07
1091,1.07
1092,1.07
1093,1.07
1094,1.07
1095,1.07
1096,1.07
1097,1.08
1098,1.08
1099,1.08
1100,1.08
1101,1.08
1102,1.08
1103,1.10
1104,1.10
1105,1.10
1106,1.10
1107,1.10
1108,1.10
1109,1.12
1110,1.12
1111,1.12
1112,1.11
1113,1.11
1114,1.11
1115,1.14
1116,1.14
1117,1.14
1118,1.14
1119,1.14
1120,1.14
1121,1.14
1122,1.15
1123,1.15
1124,1.15
1125,1.15
1126,1.15
1127,1.16
1128,1.16
1129,1.16
1130,1.16
1131,1.16
1132,1.16
1133,1.16
1134,1.17
1135,1.17
1136,1.17
1137,1.17
1138,1.17
1139,1.17
1140,1.18
1141,1.18
1142,1.18
1143,1.18
1144,1.18
1145,1.18
1146,1.20
1147,1.20
1148,1.20
1149,1.20
1150,1.20
1151,1.20
1152,1.23
1153,1.23
1154,1.23
1155,1.23
1156,1.23
1157,1.23
1158,1.25
1159,1.25
1160,1.25
1161,1.25
1162,1.25
1163,1.25
1164,1.26
1165,1.26
1166,1.26
1167,1.26
1168,1.26
1169,1.26
1170,1.29
1171,1.29
1172,1.29
1173,1.29
1174,1.29
1175,1.29
1176,1.29
1177,1.31
1178,1.31
1179,1.31
1180,1.31
1181,1.31
1182,1.33
1183,1.33
1184,1.33
1185,1.33
1186,1.33
1187,1.33
1188,1.33
1189,1.36
1190,1.36
1191,1.36
1192,1.36
1193,1.36
1194,1.36
1195,1.37
1196,1.37
1197,1.37
1198,1.38
1199,1.38
1200,1.38
1201,1.40
1202,1.40
1203,1.40
1204,1.40
1205,1.40
1206,1.40
1207,1.43
1208,1.43
1209,1.43
1210,1.43
1211,1.43
1212,1.43
1213,1.45
1214,1.45
1215,1.45
1216,1.45
1217,1.45
1218,1.45
1219,1.47
1220,1.47
1221,1.47
1222,1.47
1223,1.47
1224,1.47
1225,1.47
1226,1.50
1227,1.50
1228,1.49
1229,1.49
1230,1.49
1231,1.49
1232,1.48
1233,1.48
1234,1.48
1235,1.48
1236,1.48
1237,1.48
1238,1.38
1239,1.38
1240,1.38
1241,1.38
1242,1.38
1243,1.38
1244,1.39
1245,1.39
1246,1.39
1247,1.39
1248,1.39
1249,1.39
1250,1.54
1251,1.54
1252,1.54
1253,1.54
1254,1.54
1255,1.54
1256,1.70
1257,1.70
1258,1.70
1259,1.70
1260,1.70
1261,1.70
1262,1.70
1263,1.95
1264,1.95
1265,1.95
1266,1.95
1267,1.95
1268,1.88
1269,1.88
1270,1.88
1271,1.88
1272,1.88
1273,1.88
1274,1.80
1275,1.80
1276,1.80
1277,1.80
1278,1.80
1279,1.80
1280,1.90
1281,1.90
1282,1.90
1283,1.90
1284,1.90
1285,1.90
1286,1.90
1287,2.06
1288,2.06
1289,2.06
1290,2.06
1291,2.06
1292,2.06
1293,2.20
1294,2.20
1295,2.20
1296,2.20
1297,2.20
1298,2.20
1299,2.24
1300,2.24
1301,2.24
1302,2.25
1303,2.25
1304,2.25
1305,2.23
1306,2.23
1307,2.23
1308,2.23
1309,2.23
1310,2.23
1311,2.22
1312,2.22
1313,2.22
1314,2.23
1315,2.23
1316,2.23
1317,2.21
1318,2.21
1319,2.21
1320,2.21
1321,2.21
1322,2.21
1323,2.23
1324,2.23
1325,2.23
1326,2.23
1327,2.23
1328,2.23
1329,2.23
1330,2.23
1331,2.23
1332,2.23
1333,2.23
1334,2.23
1335,2.23
1336,2.25
1337,2.25
1338,2.25
1339,2.25
1340,2.25
1341,2.27
1342,2.27
1343,2.27
1344,2.27
1345,2.26
1346,2.26
1347,2.26
1348,2.30
1349,2.30
1350,2.30
1351,2.30
1352,2.30
1353,2.30
1354,2.34
1355,2.34
1356,2.34
1357,2.34
1358,2.34
1359,2.34
1360,2.35
1361,2.35
1362,2.35
1363,2.35
1364,2.35
1365,2.35
1366,2.38
1367,2.38
1368,2.38
1369,2.38
1370,2.38
1371,2.38
1372,2.43
1373,2.43
1374,2.43
1375,2.43
1376,2.43
1377,2.43
1378,2.47
1379,2.47
1380,2.47
1381,2.47
1382,2.47
1383,2.47
1384,2.47
1385,2.48
1386,2.48
1387,2.48
1388,2.48
1389,2.48
1390,2.52
1391,2.52
1392,2.52
1393,2.52
1394,2.52
1395,2.52
1396,2.52
1397,2.56
1398,2.56
1399,2.56
1400,2.56
1401,2.56
1402,2.56
1403,2.57
1404,2.57
1405,2.57
1406,2.57
1407,2.57
1408,2.57
1409,2.57
1410,2.61
1411,2.61
1412,2.61
1413,2.61
1414,2.61
1415,2.63
1416,2.63
1417,2.63
1418,2.63
1419,2.63
1420,2.63
1421,2.68
1422,2.68
1423,2.68
1424,2.68
1425,2.68
1426,2.68
1427,2.72
1428,2.72
1429,2.72
1430,2.72
1431,2.72
1432,2.72
1433,2.72
1434,2.76
1435,2.76
1436,2.76
1437,2.76
1438,2.76
1439,2.76
1440,2.81
1441,2.81
1442,2.81
1443,2.81
1444,2.81
1445,2.81
1446,2.87
1447,2.87
1448,2.87
1449,2.87
1450,2.87
1451,2.87
1452,2.90
1453,2.90
1454,2.90
1455,2.90
1456,2.90
1457,2.90
1458,2.94
1459,2.94
1460,2.94
1461,2.93
1462,2.93
1463,2.93
1464,2.99
1465,2.99
1466,2.99
1467,2.99
1468,2.99
1469,2.99
1470,3.03
1471,3.03
1472,3.03
1473,3.03
1474,3.03
1475,3.03
1476,3.06
1477,3.06
1478,3.06
1479,3.07
1480,3.07
1481,3.07
1482,3.07
1483,3.11
1484,3.11
1485,3.11
1486,3.11
1487,3.11
1488,3.11
1489,3.15
1490,3.15
1491,3.15
1492,3.15
1493,3.15
1494,3.15
1495,3.20
1496,3.20
1497,3.20
1498,3.20
1499,3.20
1500,3.20
1501,3.24
1502,3.24
1503,3.24
1504,3.24
1505,3.24
1506,3.24
1507,3.29
1508,3.29
1509,3.29
1510,3.29
1511,3.29
1512,3.29
1513,3.35
1514,3.35
1515,3.35
1516,3.35
1517,3.35
1518,3.35
1519,3.39
1520,3.39
1521,3.39
1522,3.40
1523,3.40
1524,3.40
1525,3.44
1526,3.44
1527,3.44
1528,3.44
1529,3.44
1530,3.44
1531,3.44
1532,3.48
1533,3.48
1534,3.48
1535,3.47
1536,3.47
1537,3.47
1538,3.52
1539,3.52
1540,3.52
1541,3.52
1542,3.52
1543,3.52
1544,3.57
1545,3.57
1546,3.57
1547,3.57
1548,3.57
1549,3.57
1550,3.61
1551,3.61
1552,3.61
1553,3.61
1554,3.61
1555,3.61
1556,3.67
1557,3.67
1558,3.67
1559,3.67
1560,3.67
1561,3.67
1562,3.71
1563,3.71
1564,3.71
1565,3.71
1566,3.71
1567,3.71
1568,3.74
1569,3.74
1570,3.74
1571,3.74
1572,3.75
1573,3.75
1574,3.75
1575,3.79
1576,3.79
1577,3.79
1578,3.79
1579,3.79
1580,3.79
1581,3.83
1582,3.83
1583,3.83
1584,3.83
1585,3.83
1586,3.83
1587,3.87
1588,3.87
1589,3.87
1590,3.87
1591,3.87
1592,3.87
1593,3.93
1594,3.93
1595,3.93
1596,3.93
1597,3.93
1598,3.93
1599,3.96
1600,3.96
1601,3.96
1602,3.96
1603,3.96
1604,3.96
1605,4.00
1606,4.00
1607,4.00
1608,4.00
1609,4.00
1610,4.00
1611,4.06
1612,4.06
1613,4.06
1614,4.06
1615,4.06
1616,4.06
1617,4.06
1618,4.08
1619,4.08
1620,4.08
1621,4.08
1622,4.08
1623,4.13
1624,4.13
1625,4.13
1626,4.13
1627,4.13
1628,4.13
1629,4.13
1630,4.16
1631,4.16
1632,4.16
1633,4.16
1634,4.16
1635,4.16
1636,4.21
1637,4.21
1638,4.21
1639,4.21
1640,4.21
1641,4.21
1642,4.26
1643,4.26
1644,4.26
1645,4.26
1646,4.26
1647,4.26
1648,4.33
1649,4.33
1650,4.33
1651,4.33
1652,4.33
1653,4.33
1654,4.36
1655,4.36
1656,4.36
1657,4.36
1658,4.36
1659,4.36
1660,4.41
1661,4.41
1662,4.41
1663,4.41
1664,4.41
1665,4.41
1666,4.42
1667,4.42
1668,4.42
1669,4.42
1670,4.42
1671,4.42
1672,4.48
1673,4.48
1674,4.48
1675,4.48
1676,4.48
1677,4.48
1678,4.48
1679,4.50
1680,4.50
1681,4.51
1682,4.51
1683,4.51
1684,4.51
1685,4.54
1686,4.54
1687,4.54
1688,4.54
1689,4.54
1690,4.54
1691,4.57
1692,4.57
1693,4.57
1694,4.57
1695,4.57
1696,4.57
1697,4.63
1698,4.63
1699,4.63
1700,4.63
1701,4.63
1702,4.63
1703,4.66
1704,4.66
1705,4.66
1706,4.66
1707,4.66
1708,4.66
1709,4.72
1710,4.72
1711,4.72
1712,4.72
1713,4.72
1714,4.72
1715,4.72
1716,4.76
1717,4.76
1718,4.76
1719,4.76
1720,4.76
1721,4.80
1722,4.80
1723,4.80
1724,4.80
1725,4.80
1726,4.80
1727,4.84
1728,4.84
1729,4.84
1730,4.84
1731,4.84
1732,4.84
1733,4.84
1734,4.90
1735,4.90
1736,4.90
1737,4.90
1738,4.90
1739,4.90
1740,4.91
1741,4.91
1742,4.91
1743,4.91
1744,4.91
1745,4.91
1746,4.95
1747,4.95
1748,4.95
1749,4.95
1750,4.95
1751,4.95
1752,5.00
1753,5.00
1754,5.00
1755,4.99
1756,4.99
1757,4.99
1758,5.06
1759,5.06
1760,5.06
1761,5.06
1762,5.06
1763,5.06
1764,5.06
1765,5.08
1766,5.08
1767,5.08
1768,5.08
1769,5.08
1770,5.08
1771,5.14
1772,5.14
1773,5.14
1774,5.15
1775,5.15
1776,5.18
1777,5.18
1778,5.18
1779,5.18
1780,5.18
1781,5.18
1782,5.18
1783,5.21
1784,5.21
1785,5.22
1786,5.22
1787,5.22
1788,5.22
1789,5.27
1790,5.27
1791,5.27
1792,5.27
1793,5.27
1794,5.27
1795,5.32
1796,5.32
1797,5.32
1798,5.32
1799,5.32
1800,5.32
1801,5.35
1802,5.35
1803,5.35
1804,5.35
1805,5.35
1806,5.35
1807,5.39
1808,5.39
1809,5.39
1810,5.39
1811,5.39
1812,5.39
1813,5.39
1814,5.48
1815,5.48
1816,5.48
1817,5.48
1818,5.48
1819,5.48
1820,5.54
1821,5.54
1822,5.54
1823,5.54
1824,5.54
1825,5.54
1826,5.59
1827,5.59
1828,5.59
1829,5.59
1830,5.59
1831,5.59
1832,5.66
1833,5.66
1834,5.66
1835,5.66
1836,5.66
1837,5.66
1838,5.70
1839,5.70
1840,5.70
1841,5.70
1842,5.70
1843,5.70
1844,5.77
1845,5.77
1846,5.77
1847,5.77
1848,5.77
1849,5.77
1850,5.80
1851,5.80
1852,5.80
1853,5.80
1854,5.80
1855,5.80
1856,5.85
1857,5.85
1858,5.85
1859,5.85
1860,5.85
1861,5.85
1862,5.85
1863,5.90
1864,5.90
1865,5.89
1866,5.89
1867,5.89
1868,5.95
1869,5.95
1870,5.95
1871,5.95
1872,5.96
1873,5.96
1874,5.96
1875,6.00
1876,6.00
1877,6.00
1878,6.00
1879,6.00
1880,6.00
1881,6.02
1882,6.02
1883,6.02
1884,6.02
1885,6.02
1886,6.02
1887,6.06
1888,6.06
1889,6.06
1890,6.06
1891,6.06
1892,6.06
1893,6.12
1894,6.12
1895,6.12
1896,6.12
1897,6.12
1898,6.12
1899,6.14
1900,6.14
1901,6.14
1902,6.14
1903,6.14
1904,6.14
1905,6.14
1906,6.18
1907,6.18
1908,6.18
1909,6.18
1910,6.18
1911,6.23
1912,6.23
1913,6.23
1914,6.23
1915,6.23
1916,6.23
1917,6.26
1918,6.26
1919,6.26
1920,6.26
1921,6.26
1922,6.26
1923,6.26
1924,6.36
1925,6.36
1926,6.36
1927,6.36
1928,6.36
1929,6.38
1930,6.38
1931,6.38
1932,6.38
1933,6.38
1934,6.38
1935,6.38
1936,6.42
1937,6.42
1938,6.42
1939,6.42
1940,6.42
1941,6.42
1942,6.46
1943,6.46
1944,6.46
1945,6.46
1946,6.46
1947,6.46
1948,6.47
1949,6.47
1950,6.47
1951,6.48
1952,6.48
1953,6.48
1954,6.54
1955,6.54
1956,6.54
1957,6.54
1958,6.54
1959,6.54
1960,6.57
1961,6.57
1962,6.57
1963,6.57
1964,6.57
1965,6.57
1966,6.57
1967,6.58
1968,6.58
1969,6.58
1970,6.59
1971,6.59
1972,6.59
1973,6.60
1974,6.60
1975,6.60
1976,6.60
1977,6.60
1978,6.66
1979,6.66
1980,6.66
1981,6.66
1982,6.66
1983,6.66
1984,6.66
1985,6.70
1986,6.70
1987,6.70
1988,6.69
1989,6.69
1990,6.69
1991,6.72
1992,6.72
1993,6.72
1994,6.73
1995,6.73
1996,6.73
1997,6.73
1998,6.73
1999,6.73
2000,6.73
2001,6.73
2002,6.73
2003,6.77
2004,6.77
2005,6.77
2006,6.77
2007,6.77
2008,6.77
2009,6.83
2010,6.83
2011,6.83
2012,6.83
2013,6.83
2014,6.83
2015,6.83
2016,6.86
2017,6.86
2018,6.87
2019,6.87
2020,6.87
2021,6.87
2022,6.88
2023,6.88
2024,6.88
2025,6.88
2026,6.88
2027,6.88
2028,6.91
2029,6.91
2030,6.91
2031,6.90
2032,6.90
2033,6.90
2034,6.95
2035,6.95
2036,6.95
2037,6.95
2038,6.95
2039,6.95
2040,6.98
2041,6.98
2042,6.98
2043,6.98
2044,6.98
2045,6.98
2046,7.03
2047,7.03
2048,7.03
2049,7.02
2050,7.02
2051,7.02
2052,7.02
2053,7.03
2054,7.03
2055,7.04
2056,7.04
2057,7.04
2058,7.08
2059,7.08
2060,7.08
2061,7.08
2062,7.08
2063,7.08
2064,7.08
2065,7.14
2066,7.14
2067,7.14
2068,7.14
2069,7.14
2070,7.14
2071,7.11
2072,7.11
2073,7.11
2074,7.11
2075,7.11
2076,7.11
2077,7.19
2078,7.19
2079,7.19
2080,7.18
2081,7.18
2082,7.18
2083,7.21
2084,7.21
2085,7.21
2086,7.21
2087,7.21
2088,7.21
2089,7.22
2090,7.22
2091,7.22
2092,7.23
2093,7.23
2094,7.23
2095,7.23
2096,7.29
2097,7.29
2098,7.29
2099,7.29
2100,7.29
2101,7.29
2102,7.29
2103,7.29
2104,7.29
2105,7.29
2106,7.29
2107,7.29
2108,7.30
2109,7.30
2110,7.30
2111,7.30
2112,7.30
2113,7.35
2114,7.35
2115,7.35
2116,7.35
2117,7.35
2118,7.35
2119,7.35
2120,7.36
2121,7.36
2122,7.36
2123,7.36
2124,7.36
2125,7.36
2126,7.42
2127,7.42
2128,7.42
2129,7.42
2130,7.42
2131,7.42
2132,7.44
2133,7.44
2134,7.44
2135,7.44
2136,7.44
2137,7.44
2138,7.49
2139,7.49
2140,7.49
2141,7.49
2142,7.49
